comment	time
白色很漂亮，从来不觉得刘海屏丑，所以没什么好说的，运行流畅，比我的小米6快一点点，拍照好，对焦快，指纹解锁比米6升级安卓8之后快太多，米6升级安卓8指纹就慢了一半，做工还算精致，边框不是高亮的，没米6的好看，	2018/11/3 0:55
手感很好，颜值可以的，刚开始带套，手感就差多了，这没办法，用了一周后，发现屏幕有细纹，无奈还是买了膜。	2018/8/10 12:53
用了2周，感慨一下！ 优点 1:很流畅，845果然不一样。2:相机拍的非常完美。3:京东物流快就不用说了！4:红外人脸解锁很准很快，我带口罩都能解锁，5:小爱同学很好玩！?  不足:烧电太快了吧！	2018/9/2 10:25
小米8在这个价位 外观/性能 续航 都无可挑剔，用着感觉很好。指纹/脸部识别超级快。很好的一部手机，要是不用抢再等这么久就更加完美了！	2018/7/1 21:58
小米8买了没多久，就开始降价，心里不爽，作为米粉这些年，经常看到各种黑科技加持，种草种草，但今年的多线产品实在不出众，小米8黑科技只有可有可无的gps，刘海屏真的要吐槽，太尼玛宽了，关键还有大下巴，指纹也放在了背后，没有小米6的防水能力……小米8se也买了，减配了红外人脸，CPU，相机，特么连实用的NFC也减配了，太尴尬，原本准备买小米max3，结果CPU打脸，一年就卡了吧？吐槽完了，原谅我期待值过高，再客观说点小米8的优点，真的挺快的，不错，相机水平符合预期，四轴防抖和伺服对焦实用，人脸识别非常快，几乎连看锁屏的机会都没有，刷网页，**什么也超快，这种快弥补了心里的失落，手机贴了膜，看官们不用纠结紫蓝色的问题，作为米粉还是希望把NFC普及一下，没有3.5mm耳机孔，蓝牙也务必重视一下	2018/8/29 10:43
手机很流畅，外形也很漂亮，电量可以使用一整天，充电很快，拍照效果也不错，屏下指纹很方便	2019/2/27 20:48
用了二天手握感很好，屏幕色彩靓丽，流海屏没有难看，不喜欢的可隐藏，最喜欢照相，前置自拍微整，拍出效果充满自信。系统一直用小米，真心流畅，无短板，大爱。	2018/6/8 11:40
第一感觉包装很简约，手机拿在手里很有质感，刘海屏也不是那么难以接受，而且我觉得很好看。处理器没的说，晓龙845足可以完美运行吃鸡，王者，一点也不卡。照相很不错，是AI摄影，都是自动的，拍出来效果已经很让人满意了。双路GPS还没用，不过应该是很不错的。红外人脸解锁速度很快，安全方面不用担心。没有送耳机，但是送了耳机转接线，还有一个透明保护套。总体不错，下次还来京东	2018/6/27 15:42
还不错，用着也很快，845系统足够强大，价格也很合适，里面功能很多，小爱同学也很智能，目前还有很多功能在学习中，喜欢！	2018/8/5 12:50
"宏观来说做工一般，但是相比小米前几代还是有很大进步。机身很漂亮，845处理器很给力，手机外放是真的差劲，插_上耳机好一-些，没用耳机孔，配了个转换器。屏幕很漂亮，电池也很耐用，不玩游戏的话一天一充完全0K,性价比还是挺高的，追求性价比的可以购买"	2018/10/16 9:59
手机没得说，速度超快，系统好用，颜值价格超值！但安卓手机照片导入电脑非常的麻烦，~照片，蓝牙照片及截图老是找不到，谁能告诉我怎么设置(电脑不可以下载软件)	2019/2/8 8:22
手机12号临晨下的单，京东快递非常给力，13号中午就到了。用了2天再来评论，第一次用小米的手机，蓝色版本非常靓丽。MIUI系统也很容易上手，悬浮球设置方便了单手操作。骁龙845的处理器打游戏就是带劲，运行极为流畅，吃鸡开到HDR高清、超高帧也不发热。非常满意，游戏玩家适合入手。性价比超高。	2018/12/15 17:37
很好用，提高工作效率和时间效率，打开程序和网速都很快，秒开。各方面都没有什么短板，水桶机。小米****功能也很好，旧手机内容很快就可以复制进新手机。没有耳机孔也没什么不方便，配个几十块的绿联蓝牙接收器效果也不错。	2018/11/18 22:27
手机运行速度还可以，用了半个月了，目前还没有卡顿，总体而言还可以，比较好，还是挺满意的，希望小米越来越好哦质量，还是可以的，京东服务态度不错的，比较满意，希望这个手机可以用的久一点哈哈哈，像素还是很满意的，很不错啦，赞一下。	2018/11/17 21:34
外观没得说，刘海屏看着也习惯了，之前用的小米8SE，这个845的就是快，屏幕指纹解锁很灵敏，红外解锁也是秒开，后盖玻璃的感觉很最弱，官网又买了个硅胶套，出厂日期是18年10月	2019/2/2 11:41
都说刘海很丑，开始我也是那么认为滴，但真的真机到手了，我仿佛知道“真香”两个字是怎么写的了。。。很好看的手机，后背手感也很好，裸奔的感觉超棒的，就是不安全，，以前的手机都碎屏了。。。所以还是要戴套！不然不保险。玩游戏很流畅，没什么问题，也不存在漏光现象，断触也没出现过，断流就没听过了哈哈哈。看着很苏福！玩着非常爽！就是我总结出的个人看法！最后不忘说一句：嗯~真香~	2018/8/11 21:18
手机已经收到使用了，手机性能好，速度快，系统用起来很流畅，最好的还是拍照功能比较强大，人像拍照自动美颜，拍生活照特漂亮，还有人脸识别的解锁功能，手机闹钟报时也很人性化，好像电池使用时间有点不太理想，总体是满意的	2018/11/12 9:02
用了一段时间，还是很不错的，不卡，颜色好看。流畅耐用，信号也不错。有人说屏幕会瞎眼，我觉得还好吧，总体来说还是很不错的样子！	2018/12/16 15:00
用了一段时间了挺好的，人脸解锁很快，骁龙845处理器很不错，玩游戏也不卡，电池续航还可以，充电很快。第一次用小米，希望不要让我失望哦！	2019/1/29 22:43
快递非常快，晚上下单，第二天十点多拿到手。初入手，反应灵敏，手感不错，称得上性能杠杠的。体验了拍照，感觉一般，并不像那个DXO给出的103分，感觉很失望，和三星去年的note8相比，差的太多。还亏得我奔着~中说的拍照去呢。而且这次买比双十一贵了200块。	2018/11/24 9:54
小米二佰优橞卷：质量好（  djd.red/8x ）复/.置/输入括呺/内@内蓉，/到.，流览嚣打开#领/曲。非常好搬砖一个月，终于挣到了我梦寐的手机，第一感觉惊艳！确实非常漂亮，没买手机之前我每天都在了解各种手机，最后还是决定小米8，吃鸡王者杠杠的，视频是我拿到手机玩的第一把，对了，小米8可以开自由录屏和王者时刻的，吃鸡也是，本人游戏迷。充电啥的都很快，没有卡顿，总之这手机是非常奈斯了，再多用几天追加评价。	2018/11/6 21:09
蛮好抢的。屏幕木有评论说的科技感，a屏本来就这样。cpu高通845，对任何游戏没什么压力；面部2D红外解锁，还需要进一步优化算法；指纹蛮快的，续航很给力，系统还是miui9，期待10。木有红外遥控器，这是最气的结合性价比，综上所述，推荐购买。	2018/6/21 12:28
618抢购的，京东物流很给力。小米搭载高通骁龙845处理器，正面采用6.21“三星AMOLED屏幕，支持P3广色域，色彩鲜艳通透;背部采用特有的“水滴弧形”设计，四曲面玻璃机身与7系铝边框精密衔接，机身相当于5.5”传统手机，背部曲率与手心贴合，单手握感圆润轻薄。	2018/6/25 12:47
手机运行速度不错，拍照效果好，伸手不见五指的环境下也可以拍出很好的照片，噪点控制得不错，不像某耀10那样，吹什么AI超级夜景，结果晚上拍照放大后全是涂抹。屏下指纹贴钢化膜也能识别出来。就是屏幕、机身太大了，如果机身能缩小到小米6那种尺寸，就很完美了。	2018/11/7 11:37
发现耗电比较快，不知道什么原因。其他都不错，运行速度也很快，后置指纹和面部解锁也很流畅，米pay也可以刷公交。还有要等用段时候再来说了，目前都还不错。	2019/1/16 18:23
手机挺好用的，没有想象中的那么难抢，手机用起来很流畅，玩游戏发热控制的也不错，骁龙845处理器不愧是最高端的处理器，小米系统确实比华为系统好用。	2018/7/1 7:14
特意用了两天才来评价i，小米手机8手机对于一个爱拍照的人来说非常的智能，效果也是深的我心，反应非常灵敏，手感很圆润，屏幕分辨率非常的高，看得心旷神怡，开机刷脸也是一点就能进去屏幕，果然是黑科技呀	2018/9/9 9:17
手感很好，送的壳指纹神器，图片壳小米官方49元，手感和苹果那个一样，性能不谈了，大家都知道，屏幕不开护眼模式，眼感比X还舒服	2019/1/25 19:03
运行速度很流畅，手机电量很耐用 ，续航可以，重度使用一天一充没问题！像素还可以  手感也不错	2018/12/18 12:47
手机非常好。刚刚到货，玩了一会，不愧是骁龙845，运行速度极快，图片加载速度极快，极其流畅，发热不严重，屏幕显示很细腻。虽然是后置指纹识别，但是一点关系没有，因为我现在用的是红外人脸识别，识别精准，秒开，比指纹方便多了。双十二下单，入手价格2+1+9+9。物流神速，十二号凌晨下单，十三号上午就到了，包装很好，不用担心手机的安全。本来是想买黑色的，但是实在太抢手了，不到15分钟，卖没了，我还在犹豫买哪款，无奈，只好买了蓝色。没想到，蓝色出乎意料的漂亮。先写这些吧，给大家上几张图看看。用一段时间后，再来追评。	2018/12/13 13:20
小米8，果然没让我失望！像素很高，运行速度非常快，白色很漂亮，超级喜欢！手机正面的边还是黑的，刘海屏显得很高端，蛮好用的，很满意！物流超级赞，上午下的单，下午就到了！	2019/1/24 13:33
